date,return,VaR_99,ES_99,violation
2019-10-10,-0.02609589,0.053143,0.060481,0
2019-10-11,0.061330167,0.067583,0.076926,0
2019-10-15,0.003052935,0.064628,0.073561,0
2019-10-16,-0.002266789,0.061788,0.070326,0
2019-10-17,-0.004960606,0.059163,0.067337,0
2019-10-18,-0.003190779,0.056593,0.06441,0
2019-10-21,-0.006069702,0.054269,0.061763,0
2019-10-22,0.002132951,0.051892,0.059056,0
2019-10-24,0.000301459,0.049598,0.056443,0
2019-10-25,-0.000423392,0.047407,0.053948,0
2019-10-28,0.007084913,0.045604,0.051895,0
2019-10-29,0.005639741,0.043782,0.04982,0
2019-10-30,0.00327748,0.041917,0.047695,0
2019-10-31,0.010893125,0.040843,0.046472,0
2019-11-04,-0.00547245,0.039243,0.04465,0
2019-11-05,-0.003742331,0.03761,0.04279,0
2019-11-06,0.001611107,0.03597,0.040923,0
2019-11-07,-0.002681072,0.03444,0.03918,0
2019-11-08,-0.010331593,0.033771,0.038418,0
2019-11-11,0.043641885,0.045287,0.051534,0
2019-11-13,-0.004179775,0.043394,0.049378,0
2019-11-14,-0.002731614,0.041526,0.04725,0
2019-11-15,0.016376718,0.041443,0.047156,0
2019-11-18,0.020314095,0.042281,0.04811,0
2019-11-19,-0.003571832,0.040498,0.046079,0
2019-11-20,0.021154279,0.041659,0.047402,0
2019-11-22,-0.001486989,0.039835,0.045324,0
2019-11-25,0.019443027,0.040621,0.04622,0
2019-11-26,-0.001117919,0.038837,0.044188,0
2019-11-27,0.016631476,0.039047,0.044427,0
2019-11-28,-0.013092741,0.038522,0.043829,0
2019-11-29,-0.007791803,0.037257,0.042388,0
2019-12-03,0.024432751,0.039807,0.045292,0
2019-12-04,0.00113314,0.03806,0.043303,0
2019-12-05,-0.033897641,0.043954,0.050015,0
2019-12-06,-0.013409413,0.043131,0.049078,0
2019-12-09,0.014085068,0.042481,0.048338,0
2019-12-10,0.0133867,0.041758,0.047514,0
2019-12-12,0.005256563,0.040097,0.045623,0
2019-12-13,-0.001495725,0.038344,0.043626,0
2019-12-16,-0.014463632,0.038134,0.043387,0
2019-12-17,-0.013231008,0.037703,0.042896,0
2019-12-18,0.011427661,0.036988,0.042082,0
2019-12-19,0.009024796,0.035962,0.040913,0
2019-12-20,0.033371704,0.042091,0.047894,0
2019-12-24,0.025309351,0.044246,0.050348,0
2019-12-25,0.034364075,0.049125,0.055905,0
2019-12-26,-0.028503076,0.051325,0.05841,0
2019-12-27,0.00663142,0.049293,0.056096,0
2019-12-30,-0.030003101,0.05192,0.059088,0
2019-12-31,0.008055229,0.049969,0.056866,0
2020-01-02,0.009621179,0.048271,0.054932,0
2020-01-03,-0.009717895,0.046676,0.053116,0
2020-01-06,0.012787648,0.045574,0.05186,0
2020-01-07,-0.003395806,0.043631,0.049648,0
2020-01-08,-0.044551518,0.05281,0.060101,0
2020-01-09,-0.039740445,0.058157,0.066191,0
2020-01-13,-0.003261448,0.055635,0.063319,0
2020-01-14,0.018285487,0.054811,0.06238,0
2020-01-15,-0.000574588,0.052389,0.059622,0
2020-01-16,-0.013595844,0.05104,0.058086,0
2020-01-17,-0.01316882,0.049715,0.056577,0
2020-01-20,0.040279442,0.055816,0.063525,0
2020-01-22,-0.01162628,0.054013,0.061472,0
2020-01-23,-0.018072482,0.053271,0.060626,0
2020-01-24,-0.010512344,0.051486,0.058594,0
2020-01-27,0.006345232,0.049427,0.056248,0
2020-01-28,0.003533793,0.047312,0.05384,0
2020-01-29,-0.013959417,0.046348,0.052742,0
2020-01-31,0.013314506,0.045347,0.051602,0
2020-02-03,0.002965188,0.043398,0.049382,0
2020-02-04,0.001170112,0.041491,0.04721,0
2020-02-05,-0.009828969,0.040299,0.045853,0
2020-02-06,0.005983213,0.038766,0.044107,0
2020-02-07,-0.042602786,0.048308,0.054974,0
2020-02-11,-0.001967209,0.046196,0.052569,0
2020-02-12,-0.011170841,0.044897,0.051089,0
2020-02-13,-0.003269407,0.04298,0.048906,0
2020-02-14,-0.002976335,0.04114,0.046811,0
2020-02-17,0.000341898,0.039325,0.044744,0
2020-02-18,0.018686312,0.039974,0.045483,0
2020-02-20,-0.000501868,0.038212,0.043476,0
2020-02-21,0.008150116,0.037006,0.042102,0
2020-02-24,0.006864252,0.035725,0.040644,0
2020-02-25,0.005661877,0.034398,0.039132,0
2020-02-26,-0.002788635,0.032945,0.037477,0
2020-02-27,-0.010715933,0.032447,0.03691,0
2020-03-02,0.013979515,0.032646,0.037137,0
2020-03-03,-0.010119653,0.032067,0.036477,0
2020-03-04,-0.006131166,0.030979,0.035238,0
2020-03-05,-0.003539243,0.029727,0.033812,0
2020-03-06,0.009646743,0.029275,0.033298,0
2020-03-09,-0.006665228,0.028406,0.032308,0
2020-03-11,-0.017848216,0.030111,0.03425,0
2020-03-12,-0.001386887,0.028804,0.032761,0
2020-03-13,0.018720837,0.030731,0.034956,0
2020-03-16,0.023832359,0.034123,0.038819,0
2020-03-17,-0.004875025,0.032812,0.037326,0
2020-03-18,0.010551112,0.032295,0.036737,0
2020-03-20,-0.042633681,0.043772,0.049808,0
2020-03-23,-0.009869326,0.042451,0.048304,0
2020-03-24,-0.003274283,0.040647,0.046249,0
2020-03-25,-0.010482325,0.039595,0.045051,0
2020-03-26,0.004563098,0.037994,0.043228,0
2020-03-27,0.028039811,0.041658,0.047401,0
2020-03-31,-0.014708402,0.041232,0.046915,0
2020-04-01,-0.011863961,0.040347,0.045907,0
2020-04-02,0.001200223,0.038577,0.043892,0
2020-04-03,0.010637644,0.037679,0.042869,0
2020-04-06,0.007115691,0.036388,0.041399,0
2020-04-07,-0.000530102,0.034786,0.039574,0
2020-04-09,0.004874017,0.033442,0.038043,0
2020-04-10,0.018334471,0.034645,0.039413,0
2020-04-13,-0.050473643,0.04945,0.056275,1
2020-04-14,-0.011137144,0.047954,0.054571,0
2020-04-15,-0.021249214,0.04837,0.055045,0
2020-04-16,0.034957552,0.052759,0.060043,0
2020-04-20,0.048953964,0.061716,0.070244,0
2020-04-21,-0.006528982,0.059176,0.067352,0
2020-04-22,0.007212648,0.056801,0.064647,0
2020-04-23,-0.00497257,0.054409,0.061922,0
2020-04-24,-0.006849224,0.052241,0.059453,0
2020-04-27,0.012493699,0.050752,0.057758,0
2020-04-29,-0.012482052,0.04935,0.056161,0
2020-04-30,0.008290794,0.047554,0.054115,0
2020-05-01,0.009018237,0.045924,0.052259,0
2020-05-04,0.022777631,0.046917,0.05339,0
2020-05-05,0.004763331,0.044979,0.051183,0
2020-05-06,-0.00795185,0.04338,0.049362,0
2020-05-08,-0.045208176,0.052916,0.060222,0
2020-05-11,0.039265704,0.058074,0.066097,0
2020-05-12,-0.004284353,0.055593,0.063271,0
2020-05-13,-0.012061591,0.053853,0.061289,0
2020-05-14,-0.015714113,0.052725,0.060005,0
2020-05-15,0.002862958,0.050437,0.057399,0
2020-05-19,0.017465718,0.049853,0.056734,0
2020-05-20,-0.00278536,0.047693,0.054274,0
2020-05-21,0.034268508,0.051952,0.059124,0
2020-05-22,0.006170117,0.049858,0.056739,0
2020-05-25,0.018282232,0.049474,0.056302,0
2020-05-26,-2.7664e-05,0.047288,0.053812,0
2020-05-28,-0.001964307,0.045221,0.051458,0
2020-05-29,0.008004177,0.043615,0.049629,0
2020-06-01,0.009791609,0.042293,0.048124,0
2020-06-02,-0.013263737,0.041562,0.047291,0
2020-06-03,0.027803343,0.044581,0.050729,0
2020-06-04,-0.001426178,0.042625,0.048502,0
2020-06-08,0.020293757,0.043336,0.049312,0
2020-06-09,-0.007516794,0.041782,0.047542,0
2020-06-10,0.007049789,0.040266,0.045815,0
2020-06-11,-0.004816951,0.038648,0.043973,0
2020-06-12,0.03701277,0.045716,0.052022,0
2020-06-15,-0.03167806,0.049398,0.056216,0
2020-06-17,-0.012810768,0.048126,0.054767,0
2020-06-18,-0.004575842,0.04612,0.052482,0
2020-06-19,0.020488182,0.046533,0.052953,0
2020-06-22,0.008282479,0.044884,0.051075,0
2020-06-23,0.000155286,0.042902,0.048817,0
2020-06-24,0.00012796,0.041008,0.04666,0
2020-06-26,-0.016520735,0.041,0.046651,0
2020-06-29,-0.013815333,0.04046,0.046036,0
2020-06-30,-0.056394553,0.056369,0.064155,1
2020-07-01,0.01791334,0.055427,0.063082,0
2020-07-02,-0.023318707,0.055622,0.063304,0
2020-07-03,0.000946727,0.053167,0.060508,0
2020-07-07,0.003790581,0.050891,0.057916,0
2020-07-08,0.021490585,0.05109,0.058143,0
2020-07-09,0.009571045,0.049326,0.056133,0
2020-07-10,-0.023734768,0.050206,0.057136,0
2020-07-13,0.02044681,0.050237,0.057171,0
2020-07-14,-0.011584648,0.04875,0.055478,0
2020-07-15,-0.009318068,0.047087,0.053583,0
2020-07-17,0.009534248,0.045538,0.051819,0
2020-07-20,0.013813501,0.044671,0.050832,0
2020-07-21,0.007836911,0.043078,0.049018,0
2020-07-22,0.001653817,0.041193,0.046871,0
2020-07-23,0.013854442,0.040645,0.046247,0
2020-07-24,0.002562596,0.038897,0.044256,0
2020-07-28,0.004411072,0.037319,0.042459,0
2020-07-29,0.001649559,0.035694,0.040608,0
2020-07-30,-0.000335286,0.034121,0.038817,0
2020-07-31,0.000439468,0.032619,0.037106,0
2020-08-03,-0.003830943,0.031307,0.035612,0
2020-08-04,-0.016122297,0.032151,0.036573,0
2020-08-06,0.011567163,0.031869,0.036252,0
2020-08-07,0.009841424,0.031298,0.035602,0
2020-08-10,0.00100797,0.029929,0.034043,0
2020-08-11,0.004328927,0.028785,0.03274,0
2020-08-12,0.015531268,0.029756,0.033846,0
2020-08-13,-0.003664534,0.028572,0.032497,0
2020-08-17,-0.006799958,0.027761,0.031573,0
2020-08-18,-0.007273612,0.027065,0.030781,0
2020-08-19,0.003251319,0.025984,0.02955,0
2020-08-20,-0.003910236,0.025005,0.028435,0
2020-08-21,0.006955367,0.02444,0.027791,0
2020-08-24,-0.024330797,0.029338,0.033369,0
2020-08-26,-0.000788618,0.028053,0.031906,0
2020-08-27,0.003626103,0.026949,0.030649,0
2020-08-28,-0.006414429,0.026186,0.02978,0
2020-08-31,-0.002560953,0.025105,0.028549,0
2020-09-01,-0.002318092,0.024062,0.027361,0
2020-09-02,0.024255813,0.029019,0.033006,0
2020-09-04,0.002443684,0.027799,0.031617,0
2020-09-07,-0.006714979,0.027024,0.030734,0
2020-09-08,-0.004639568,0.026057,0.029633,0
2020-09-09,0.003968009,0.02508,0.02852,0
2020-09-10,0.008498845,0.024767,0.028164,0
2020-09-11,-0.000455738,0.023682,0.026928,0
2020-09-15,0.019232022,0.026636,0.030292,0
2020-09-16,-0.00763735,0.026067,0.029644,0
2020-09-17,-0.010420661,0.026055,0.02963,0
2020-09-18,-0.060597166,0.050651,0.057643,1
2020-09-21,-0.002756387,0.048454,0.05514,0
2020-09-22,0.002529248,0.04635,0.052744,0
2020-09-24,-0.023690994,0.047535,0.054094,0
2020-09-25,0.0195157,0.0476,0.054168,0
2020-09-28,-0.030851444,0.050728,0.05773,0
2020-09-29,-0.005083105,0.048627,0.055337,0
2020-09-30,0.018111692,0.048308,0.054974,0
2020-10-01,0.012326871,0.047036,0.053525,0
2020-10-05,0.001727639,0.044976,0.051179,0
2020-10-06,-0.004378133,0.043108,0.049052,0
2020-10-07,-0.016362973,0.04289,0.048804,0
2020-10-08,-0.008524927,0.041463,0.047178,0
2020-10-09,-0.005839068,0.03986,0.045353,0
2020-10-12,0.016333569,0.039912,0.045412,0
2020-10-14,-0.027808402,0.043185,0.04914,0
2020-10-15,0.002241757,0.04131,0.047004,0
2020-10-16,0.026708152,0.044009,0.050078,0
2020-10-19,-0.002722417,0.042112,0.047918,0
2020-10-20,0.004474214,0.040385,0.045951,0
2020-10-21,0.00369422,0.038697,0.044028,0
2020-10-23,-0.000575995,0.036992,0.042087,0
2020-10-26,0.002427723,0.035405,0.040279,0
2020-10-27,0.014737504,0.035505,0.040393,0
2020-10-28,0.004139086,0.034073,0.038762,0
2020-10-29,-0.019917547,0.035655,0.040564,0
2020-10-30,-0.003189789,0.034162,0.038863,0
2020-11-03,0.003680631,0.032767,0.037275,0
2020-11-04,-0.013605383,0.032854,0.037374,0
2020-11-05,-0.019640295,0.03451,0.03926,0
2020-11-06,0.012386503,0.0342,0.038907,0
2020-11-09,-0.001014673,0.032702,0.037201,0
2020-11-10,-0.019695383,0.034395,0.039129,0
2020-11-12,-0.009541036,0.033605,0.038229,0
2020-11-13,0.011907652,0.033275,0.037853,0
2020-11-16,0.008913206,0.032464,0.03693,0
2020-11-17,-0.016532516,0.033289,0.037869,0
2020-11-18,0.009193134,0.032519,0.036992,0
2020-11-19,0.007766659,0.031598,0.035943,0
2020-11-23,0.018363495,0.033035,0.03758,0
2020-11-24,0.010041059,0.032416,0.036875,0
2020-11-25,0.01142112,0.032086,0.036499,0
2020-11-26,-0.00422577,0.030827,0.035065,0
2020-11-27,0.003941333,0.029609,0.033678,0
2020-11-30,0.009142839,0.02908,0.033076,0
2020-12-02,0.023156487,0.03252,0.036993,0
2020-12-03,-0.020412739,0.034459,0.039202,0
2020-12-04,-0.003818633,0.033058,0.037606,0
2020-12-07,0.004353546,0.03176,0.036128,0
2020-12-08,0.022927504,0.034651,0.03942,0
2020-12-09,0.000255437,0.033124,0.037681,0
2020-12-11,0.003512944,0.031768,0.036137,0
2020-12-14,-0.006754319,0.030765,0.034995,0
2020-12-15,-0.005493288,0.029682,0.033761,0
2020-12-16,-0.009158213,0.029151,0.033156,0
2020-12-17,0.002091774,0.02791,0.031743,0
2020-12-18,-0.005734841,0.027008,0.030716,0
2020-12-22,0.009797884,0.026791,0.030469,0
2020-12-23,0.001049015,0.025625,0.029141,0
2020-12-24,0.018823389,0.028082,0.031939,0
2020-12-25,0.001655806,0.026874,0.030563,0
2020-12-28,0.022957212,0.030661,0.034876,0
2020-12-29,-0.008486236,0.029956,0.034073,0
2020-12-31,0.004236846,0.028804,0.032761,0
2021-01-01,-0.003766939,0.027674,0.031474,0
2021-01-04,-0.029819642,0.034234,0.038945,0
2021-01-05,0.011740804,0.033824,0.038478,0
2021-01-06,-0.001453608,0.032351,0.036801,0
2021-01-07,0.001989301,0.03096,0.035217,0
2021-01-11,-0.016467127,0.031936,0.036328,0
2021-01-12,-0.007638921,0.031033,0.0353,0
2021-01-13,0.002741563,0.029734,0.03382,0
2021-01-14,0.005152446,0.028672,0.032611,0
2021-01-15,0.012598154,0.028908,0.03288,0
2021-01-18,0.010852887,0.028746,0.032695,0
2021-01-20,-0.024091999,0.032609,0.037095,0
2021-01-21,0.007491605,0.031647,0.035999,0
2021-01-22,-0.01644205,0.032538,0.037014,0
2021-01-25,0.001041737,0.031114,0.035392,0
2021-01-26,0.007111434,0.030192,0.034342,0
2021-01-27,0.000354366,0.028865,0.032831,0
2021-01-28,-0.002402364,0.02765,0.031447,0
2021-02-01,-0.001129446,0.026448,0.030078,0
2021-02-02,-0.012798459,0.026953,0.030653,0
2021-02-03,0.019653563,0.029482,0.033534,0
2021-02-04,0.001106112,0.028197,0.03207,0
2021-02-05,0.000330672,0.026958,0.030659,0
2021-02-08,-0.032260956,0.034881,0.039682,0
2021-02-10,0.008137214,0.033866,0.038526,0
2021-02-11,0.010143282,0.033206,0.037775,0
2021-02-12,0.011940993,0.032913,0.037441,0
2021-02-15,0.009195518,0.032168,0.036593,0
2021-02-16,0.065947038,0.05698,0.06485,0
2021-02-17,-0.017738254,0.055965,0.063695,0
2021-02-19,-0.029108878,0.057523,0.065469,0
2021-02-22,0.019758809,0.056823,0.064672,0
2021-02-23,-0.007332523,0.054571,0.062107,0
2021-02-24,-0.001990356,0.052179,0.059383,0
2021-02-25,-0.028104554,0.053895,0.061337,0
2021-02-26,0.00453087,0.051618,0.058744,0
2021-03-02,0.015561463,0.050617,0.057604,0
2021-03-03,5.3533e-05,0.04838,0.055056,0
2021-03-04,0.004277367,0.046347,0.052741,0
2021-03-05,0.015188891,0.045657,0.051955,0
2021-03-08,0.006055424,0.043862,0.049911,0
2021-03-09,-0.023057173,0.045156,0.051384,0
2021-03-11,-0.02381569,0.046508,0.052924,0
2021-03-12,0.006058562,0.044671,0.050832,0
2021-03-15,-0.011426099,0.0435,0.049498,0
2021-03-16,0.027672733,0.046196,0.052569,0
2021-03-17,-0.006667644,0.044421,0.050547,0
2021-03-18,-0.061793306,0.061792,0.070355,1
2021-03-22,-0.047963468,0.06859,0.078073,0
2021-03-23,-0.000101187,0.065554,0.074615,0
2021-03-24,0.014878228,0.063579,0.072366,0
2021-03-25,0.012192227,0.061408,0.069894,0
2021-03-26,0.009442924,0.059091,0.067255,0
2021-03-29,-0.015065402,0.057529,0.065476,0
2021-03-31,-0.010191731,0.055481,0.063143,0
2021-04-01,0.005505687,0.053179,0.060522,0
2021-04-02,-0.007938699,0.051155,0.058216,0
2021-04-05,0.013810051,0.049914,0.056803,0
2021-04-06,-0.02533051,0.05114,0.058199,0
2021-04-07,0.008517844,0.049271,0.056071,0
2021-04-09,0.005528916,0.047265,0.053786,0
2021-04-12,0.010681865,0.04584,0.052163,0
2021-04-13,-0.004441896,0.043935,0.049994,0
2021-04-14,0.0126563,0.042992,0.04892,0
2021-04-15,-0.001811362,0.041115,0.046782,0
2021-04-16,0.007419823,0.03967,0.045136,0
2021-04-20,0.022203901,0.041219,0.046901,0
2021-04-21,-0.007963817,0.039823,0.045311,0
2021-04-22,0.019333652,0.040583,0.046176,0
2021-04-23,0.043854879,0.050223,0.057155,0
2021-04-26,0.010616011,0.04862,0.055329,0
2021-04-27,-0.017560965,0.048194,0.054844,0
2021-04-29,0.010604162,0.046706,0.05315,0
2021-04-30,-0.013845566,0.045765,0.052078,0
2021-05-03,0.02198404,0.046574,0.052999,0
2021-05-04,-0.022087985,0.047327,0.053857,0
2021-05-05,-0.022605889,0.048131,0.054773,0
2021-05-06,-0.011262539,0.046728,0.053175,0
2021-05-10,0.072506389,0.069078,0.078629,0
2021-05-11,-0.011963321,0.06659,0.075795,0
2021-05-12,0.004760517,0.063737,0.072546,0
2021-05-13,-0.002095838,0.060936,0.069356,0
2021-05-14,0.021210924,0.060245,0.068569,0
2021-05-17,-0.000269439,0.05758,0.065534,0
2021-05-19,0.011923613,0.055712,0.063406,0
2021-05-20,-0.001007499,0.053253,0.060606,0
2021-05-21,-0.010642258,0.051484,0.058591,0
2021-05-24,0.003517217,0.049275,0.056075,0
2021-05-25,0.004545205,0.047213,0.053727,0
2021-05-26,-0.008977479,0.045598,0.051888,0
2021-05-28,-0.010190587,0.04421,0.050307,0
2021-05-31,0.005975507,0.042481,0.048338,0
2021-06-01,-0.001290269,0.040616,0.046214,0
2021-06-02,-0.015080078,0.040345,0.045905,0
2021-06-03,0.007348644,0.038934,0.044298,0
2021-06-04,-0.005689356,0.037446,0.042604,0
2021-06-08,0.02590145,0.040455,0.04603,0
2021-06-09,-0.004183745,0.03879,0.044134,0
2021-06-10,0.012408157,0.038163,0.04342,0
2021-06-11,-0.015332722,0.038148,0.043403,0
2021-06-14,-0.021324724,0.039631,0.045092,0
2021-06-15,0.00723492,0.038247,0.043516,0
2021-06-17,0.013799445,0.037914,0.043137,0
2021-06-18,-0.004187368,0.03637,0.041378,0
2021-06-21,0.001157605,0.034777,0.039564,0
2021-06-22,0.006606918,0.033591,0.038213,0
2021-06-23,0.024092681,0.03659,0.041629,0
2021-06-24,-0.014446114,0.036524,0.041553,0
2021-06-28,-0.001726175,0.034936,0.039745,0
2021-06-29,0.017838735,0.035833,0.040767,0
2021-06-30,-0.007813487,0.034723,0.039502,0
2021-07-01,0.003053895,0.033267,0.037844,0
2021-07-02,0.008184112,0.032355,0.036806,0
2021-07-05,-0.014070528,0.032584,0.037066,0
2021-07-07,-0.005865179,0.031441,0.035764,0
2021-07-08,0.01302645,0.031519,0.035853,0
2021-07-09,-0.002161096,0.030172,0.034319,0
2021-07-12,0.003692948,0.02897,0.03295,0
2021-07-13,0.010204261,0.028676,0.032616,0
2021-07-14,-0.004856297,0.027643,0.031439,0
2021-07-16,-0.019902015,0.030146,0.03429,0
2021-07-19,-0.003884508,0.028958,0.032937,0
2021-07-20,0.008713144,0.028403,0.032305,0
2021-07-21,-0.001446335,0.027175,0.030906,0
2021-07-22,0.022648264,0.03078,0.035012,0
2021-07-23,-0.003389264,0.029529,0.033587,0
2021-07-27,-0.003131428,0.028322,0.032212,0
2021-07-28,0.029808427,0.034708,0.039485,0
2021-07-29,0.003816383,0.033295,0.037876,0
2021-07-30,-0.009530071,0.032576,0.037057,0
2021-08-02,0.001192686,0.031153,0.035437,0
2021-08-03,-0.040757005,0.042039,0.047834,0
2021-08-05,0.015251967,0.041687,0.047434,0
2021-08-06,-0.002393664,0.039885,0.045381,0
2021-08-09,-0.022069424,0.04137,0.047073,0
2021-08-10,0.005271939,0.03973,0.045205,0
2021-08-11,0.003722342,0.038073,0.043318,0
2021-08-12,0.020608108,0.039363,0.044787,0
2021-08-13,0.00326273,0.037702,0.042895,0
2021-08-17,-0.012318969,0.037138,0.042253,0
2021-08-18,-0.012967059,0.036734,0.041793,0
2021-08-19,0.015326152,0.036844,0.041918,0
2021-08-20,-0.005327072,0.035432,0.04031,0
2021-08-23,-0.002106639,0.033905,0.038571,0
2021-08-24,-2.6289e-05,0.032411,0.036869,0
2021-08-26,0.001053838,0.030994,0.035255,0
2021-08-27,-0.054497195,0.049502,0.056334,1
2021-08-30,-0.006162935,0.047527,0.054085,0
2021-08-31,-0.042645224,0.055,0.062596,0
2021-09-01,-0.003036781,0.052614,0.059878,0
2021-09-02,0.010256125,0.050838,0.057856,0
2021-09-06,-0.023137573,0.051421,0.058519,0
2021-09-07,0.003329068,0.049208,0.055999,0
2021-09-08,0.038675477,0.054798,0.062365,0
2021-09-09,-0.03184688,0.057262,0.065172,0
2021-09-10,-0.002381783,0.054757,0.062319,0
2021-09-13,-0.000633588,0.052338,0.059564,0
2021-09-15,-0.031852628,0.055124,0.062737,0
2021-09-16,0.010397902,0.053226,0.060575,0
2021-09-17,-0.008545312,0.051251,0.058326,0
2021-09-20,-0.010701057,0.0496,0.056446,0
2021-09-21,0.011557289,0.048147,0.054791,0
2021-09-22,0.002815578,0.046066,0.052421,0
2021-09-24,-0.015553323,0.045461,0.051732,0
2021-09-27,0.002004487,0.043478,0.049473,0
2021-09-28,0.00065892,0.041561,0.04729,0
2021-09-29,-1.1664e-05,0.039727,0.045201,0
2021-09-30,0.000584323,0.037977,0.043208,0
2021-10-01,0.003498038,0.036391,0.041402,0
2021-10-05,0.009741498,0.035502,0.04039,0
2021-10-06,-0.067105521,0.059441,0.067653,1
2021-10-07,-0.015193273,0.057875,0.06587,0
2021-10-08,-0.019706731,0.05714,0.065033,0
2021-10-11,0.004619657,0.054716,0.062272,0
2021-10-12,0.002296216,0.052323,0.059547,0
2021-10-14,-0.000218159,0.050011,0.056914,0
2021-10-15,-0.020904321,0.050159,0.057082,0
2021-10-18,0.006599282,0.048182,0.054831,0
2021-10-19,-0.004361287,0.046163,0.052531,0
2021-10-20,-0.000251072,0.044124,0.050209,0
2021-10-21,0.006630487,0.042451,0.048304,0
2021-10-25,0.007819572,0.040974,0.046622,0
2021-10-26,0.014887685,0.040636,0.046237,0
2021-10-27,-0.019443619,0.041339,0.047037,0
2021-10-28,0.023458861,0.043043,0.048978,0
2021-10-29,0.002241933,0.041175,0.046851,0
2021-11-01,0.031151567,0.045416,0.051681,0
2021-11-03,0.000417613,0.043412,0.049398,0
2021-11-04,0.022105224,0.044502,0.05064,0
2021-11-05,-0.019277727,0.044789,0.050966,0
2021-11-08,0.016761323,0.044513,0.050652,0
2021-11-09,-0.004326507,0.042664,0.048546,0
